Ulasan,Tanggal
"ok kerenn suka bgt cm apk ini yg ak pke kl belanja online krn emg bnyk diskonn🤟🏻, bnykin promo dong minn🥺🥺🥰",2025-03-01 10:18:49
Ok lah shopee mulai ada perbaikan,2025-03-01 10:17:00
Matap buat shopee,2025-03-01 10:15:41
"Lag parah, seering eror",2025-03-01 10:12:19
Oke,2025-03-01 10:11:11
Lebih mudah belanja,2025-03-01 10:10:59
Jgn muncul di hp gua bagst,2025-03-01 10:10:35
Shope itu gmna sii masak tagihan playlater sdah di lnasih masih ada aja tgihan nya knp gk knsisten aplikasi ini,2025-03-01 10:10:23
"Sangat suka pakai shopee, karna murah ongkir dan banyak diskon nya, cuman sekarang sudah tidak bisa cod, hanya pakai paylater huh",2025-03-01 10:09:53
Suka aja,2025-03-01 10:09:10
Mantap sih ini shopi gue kasih nilai 5 dah,2025-03-01 10:08:07
Memuaskan banyak gratis ongkir nya,2025-03-01 10:07:43
Belanja di shopee murah barang cepat nyampe produknya lumayan sesuai harga 👍👍👍,2025-03-01 10:04:35
Mudah dan Nyaman belanja pake Shopee ...👍👍,2025-03-01 10:02:40
"Bego, gua ga bisa chekout, ntah apa yg salah, hadeeeeehhhh",2025-03-01 10:02:35
sangat puas,2025-03-01 10:02:01
"apk bagus yg jelek kurir spx express,kek t41 spx express udah ilangin aj spx express",2025-03-01 10:01:58
Selalu langganan shopee,2025-03-01 10:01:54
"belanja di Shopee bagus banget,ongkos kirim nya murah banget...,dan terkadang kadang dpt voucher ongkos kirim gratis, pokok nya aplikasi Shopee ok bangete lah...",2025-03-01 10:01:36
"Gampang,Barangnya murah murah",2025-03-01 09:58:38
👍🏻,2025-03-01 09:58:31
good,2025-03-01 09:56:53
Masa saya GK bisa cod sopi mohon di perbaiki lagi,2025-03-01 09:55:27
Terimakasih Shopee,2025-03-01 09:55:18
"Wah di apk ini banyak gratis ongkir Jadi tunggu apa lagi, Ayo donlod shoppe",2025-03-01 09:53:01
Pelayanan shopee sangat baik dan cepat...,2025-03-01 09:50:29
Server gampang eror sekarang,2025-03-01 09:50:05
Toko online gercep dan mantapp 👍👍,2025-03-01 09:49:41
Selalu sesuai pesanan dan tepat waktu kadang malah lebih cepat dari estimasi,2025-03-01 09:47:12
Sgt mmbantu..,2025-03-01 09:46:54
Semua ada di Sophee....,2025-03-01 09:46:12
good App,2025-03-01 09:43:32
Mntap,2025-03-01 09:41:59
ada kali gratis mh?,2025-03-01 09:40:17
"Saya berniat untuk belanja menggunakan shopee pay yang dimana uangnya saya transfer dari bank saya sendiri, tapi uang yang sudah saya transfer tak kunjung masuk ke apk shopee sudah 2 hari dan belum ada perbaikan dari pihak shopee.",2025-03-01 09:40:08
Sangat membantu,2025-03-01 09:37:34
bagus,2025-03-01 09:37:16
Langganan ku,2025-03-01 09:35:26
mantap,2025-03-01 09:32:39
Mudah dan Terjangkau.,2025-03-01 09:32:36
Semakin buruk aja ni shopee aneh gabisa cek out belanja KLO pake gratis ongkir tapi KLO ga pake gratis ongkir bisa aneh..buat apa guna nya ada gratis ongkir KLO gabisa di pake padahal udah premium akun aku! Kecewa banget,2025-03-01 09:31:05
Oke,2025-03-01 09:31:00
Ribet gak bisa dibatalkan! Mau dibatalin lemottt malah Ter order sendiri,2025-03-01 09:29:17
sangat membantu dalam berbelanja,2025-03-01 09:27:11
"Bagus bagus bgtttt,cuman pliss kalo loggin ke hp lain pake akun baru ribet banget",2025-03-01 09:26:25
Kak kenapa ya mau ikutan promo serbu pake shoopepay dan later gk bisa??? Pdhl yg periode feb serbu kmrn bisa.. Yg maret ini gk bisa,2025-03-01 09:26:15
"Shope makin hari makin gak jelas, Tiba-tiba batalin orderan tanpa sebab. Kita tuh beli ya bukan minta",2025-03-01 09:25:24
Akun saya kenapa tidak bisa melakukan chekout tertulis jika d teruskan akun saya kan d blokir. Saya aja tidak melakukan apa apa kenapa akun saya d batasi. Tidak bisa melakukan pembelian. Bagaimana ni kak saya harus bagaimana,2025-03-01 09:25:13
Aplikasi yang bagus,2025-03-01 09:24:42
Shopee sukses selalu,2025-03-01 09:24:25
sangat bagusss dan sangat memusakan permainana nya banyak bgt bonusnyaa,2025-03-01 09:24:03
Lambat,2025-03-01 09:24:02
Maaf bintang 3 dulu waktu checkout memuat trus padahal jaringan lancar,2025-03-01 09:23:56
"Gak pernah aneh-aneh tapi 2x kena M04, anehnya testimoni-testimoni orang2 juga sama, dan harus langganan shoppe plus baru sembuh",2025-03-01 09:21:26
kumplit,2025-03-01 09:20:30
MANTAP &MURAH HARGANYA.......THANKS,2025-03-01 09:19:52
"Awalnya saya sempat ragu atas pesanan saya, tapi ternyata pesanan datang justru sebelum tanggal estemasi Terima kasih pesanan sesuai dengn yang diharapkan",2025-03-01 09:19:46
Bagus bgtt gilaa🤏💗,2025-03-01 09:19:13
So heavy and slow Literally wasting my time. Trying several time just to upload a product and still failed.,2025-03-01 09:18:28
Mantap,2025-03-01 09:17:39
"Akhir2 ini saya mengalami kendala pengiriman telat, padahal sudah beberapa hari lalu sampai di kota sendiri tapi pengiriman oleh kurir selalu telat dan terlalu lama sampai ke saya, saya ingin ambil ke gudang tapi belum bisa disetujui... Mohon diperhatikan lagi tentang pengiriman khususnya kurir mungkin pasti mengalami halangan tetapi harus dipercepat juga karena tiap pembeli tidak selalu memiliki waktu untuk menunggu dan juga ingin mendapatkan barangnya secepatnya..",2025-03-01 09:16:13
Biasa belanja pakai sopi,2025-03-01 09:15:14
"menyenangkan berbelanja disini,banyak promo dan potongan ongkir nyaa...happy shopping💗",2025-03-01 09:15:08
Sangat bagus,2025-03-01 09:13:47
Terimakasih shopee,2025-03-01 09:13:38
Mantap,2025-03-01 09:13:08
bagus sekali,2025-03-01 09:13:05
Di shopee saya knapa ya status kirimannya selalu muter2 dari sby di kirim ke lamongan besoknya balik sby lagi,2025-03-01 09:09:41
Order live mental2 terus. Kalo emang gak bisa CO ya gak usah dikasih voucher2. Sangat kecewa. 😡,2025-03-01 09:09:29
Mantul,2025-03-01 09:08:10
anj update dulu baru bisa di pake babi,2025-03-01 09:06:43
Baik,2025-03-01 09:06:08
aplikasi yg sangat berguna dan memberikan banyak maanfaat,2025-03-01 09:04:21
Kaena co sering d batalkan sama shoopep,2025-03-01 09:02:53
sangat baik dan terpercaya,2025-03-01 09:02:47
Selalu puas belanja di shopee....tolong dg payletter sy dinaikin limitnya🤗🤗,2025-03-01 09:02:45
Belanja aman....,2025-03-01 09:00:51
Mantap,2025-03-01 08:59:59
"Aplikasi yg menyebalkan, udah terpasang, masih nyuruh saya memasangnya, langsung membawa saya ke gogply, akhirnya sampe ke gogply saya copot apk ini, pokoknya menyebalkan, membosankan lagi, copot pasang2 🙄🙄",2025-03-01 08:59:29
Memuaskan,2025-03-01 08:59:04
Mantap,2025-03-01 08:58:59
Bagus dan barang sesuai,2025-03-01 08:58:49
"Aplikasi error, tidak bisa buka.. gak ada solusi.. kukira memori hp,, ternyata memang aplikasinya yang lemot.",2025-03-01 08:57:41
Alhamdulillah...,2025-03-01 08:55:21
"Oke sih,makin suka sih,sll beli d official store dan cabang ya,pasti barang meyakinkn dan ori,tp jujur d shopee bnyk seler gk jujur kaya barang lelang ,hati2 aja",2025-03-01 08:54:59
Gaes just info jika kalian login 2 device hati2 kena error m04 dan CS gabisa tanganin walau laporan hingga 1 bulan gaada hasil mending hapus aja aplikasinya drpda cape mental dikasih janji palsu. Terima kasih,2025-03-01 08:54:29
Sangat membantu kami,2025-03-01 08:51:38
Shoppe sekarang superl lemot🥲,2025-03-01 08:49:40
"Terimakasih shopee., kemarin aku beli hp buat adik dikampung yang sangat jauh antar provinsi. Pengirimanya hanya 2hari langsung sampai, padahal aku dapat yang gratis ongkir loh😇🙏🙏",2025-03-01 08:49:20
"Waktu buka aplikasi lain selalu tiba2 kebuka shopee. Ini udah kejadian berulang kali. Apalagi kalo saya ada kepentingan yang urgent, sangat mengganggu sekali. Tolong dong diperbaiki, nggak kayak gini caranya promosi.",2025-03-01 08:49:09
Jasa kirim shopee skrng udah mulai gak ngotak. Estimasinya sesuka hati mereka kalo perpanjang tanpa persetujuan pembeli. Gua udah beberapa kali ingin mengajukan pengembalian brang dan dana. Tapi mereka memaksa menerima barangnya baru di kembalikan. Pesan aja buat yg lain kalo mau butuh cepat jangan pesan di shopee deh bakalan emosi nyesal.,2025-03-01 08:48:51
"Shopee banyak menjual barang palsu juga..sedih, menyediakan wadahnya",2025-03-01 08:48:48
Respon cepat dan saya sangat puas .,2025-03-01 08:48:24
"bikin puas,nyatai pokoknya the best lah buat Shopee mah👍",2025-03-01 08:47:20
"Mantaaaaapp...... Terus tingkatkan lagi pelayanan nya......joooooss lah ...,...",2025-03-01 08:46:59
Ongkir ke Lampung kadang ada yang mahal😭,2025-03-01 08:46:57
mantap,2025-03-01 08:46:51
Sangat baik bagus,2025-03-01 08:46:23
ubah jadi bintang 5 lagi.,2025-03-01 08:46:10
Bagus syukron dah membantu,2025-03-01 08:45:28
sangat enak memberikan pelayanan terbaik untuk masyarakat..,2025-03-01 08:44:47
Barang yg datang tidak pernah sesui,2025-03-01 08:44:37
Aku suka dengan aplikasi Soopeh,2025-03-01 08:44:06
Sangat memuaskan,2025-03-01 08:43:05
Pelayanan,2025-03-01 08:42:43
Tolong pencerahannya. Saya habis menilai produk salah kirim dengan bintang 1. Setelah masalah bisa diselesaikan dengan pengembalian barang kenapa tidak ada menu edit penilaian... Sudah saya cari melalui riwayat pesanan tidak ada fiturnya. Dulu seingat saya ada menu khusus penilaian saya tp mengapa srkarang tidak ada? Padahal pembelian belum ada seminggu yg lalu HELPPPPP!!!!!,2025-03-01 08:42:23
Aplikasi Belanja online Ter the best dapat gratis ongkir terus,2025-03-01 08:41:31
Bagus banget,2025-03-01 08:39:26
Woi ngapa gw mau bli rokok sama catridge pod ga bisa? Sedangkang pipa crutu sama iqos lu jamblangin... Aneh,2025-03-01 08:39:12
Lama pengirimannya,2025-03-01 08:37:49
Bagusssss,2025-03-01 08:36:11
"Ketika mau checkout aku bingung dengan sistem pembayarannya. Dapat diskon gede, saldo shopee pay maupun sea bank mencukupi, tapi kenapa pas mau pilih pembayaran gak bisa di klik? Opsi yang tersedia cuma paylater dan cod, tapi pas di pilih cod malah harga kembali ke asli tanpa diskon. Sungguh penuh tipu-tipu..",2025-03-01 08:35:44
Sering belanja di shoopee.barang yang datang banyak yang sesuai yang di jual.banyak puasnya dari pada kecewanya,2025-03-01 08:35:29
Suka banget pesan di shopee cepat banget sampe nya dan barangnya juga memuaskan sekali tapi sayang nya harganya terlalu mahal dan ongkirnya pun enggk bisa di pakai malah makin mahal ada yang sama enggak,2025-03-01 08:34:20
mntap,2025-03-01 08:33:18
Alhamdulillah selalu memuaskan,2025-03-01 08:32:23
ok,2025-03-01 08:32:14
Puas,2025-03-01 08:31:56
"Saya member platinum, tapi akhir² ini belanja sering dicancel sendiri dgn alasan aktivitas gak wajar,,, lama² jelek kualitas pelayanan shopee",2025-03-01 08:31:43
Kenapa selalu mengadaikln trus meneru,2025-03-01 08:31:31
pls tambahin pembayaran pke dana😔,2025-03-01 08:30:27
sangat baik,2025-03-01 08:29:33
Tolong perbaiki sistem pembayaran buat affiliate,2025-03-01 08:28:33
"sukak banget sama shopee cepett,bisah cod,murah",2025-03-01 08:28:24
Good apk,2025-03-01 08:27:57
Sangat tepat waktu,2025-03-01 08:25:57
Saya suka belanja di shopee😊,2025-03-01 08:25:41
seru,2025-03-01 08:23:59
Mau batalin pesanan karena penjual ga balas chat malah nunggu respon penjual. Jelas jelas pingin batalin pesanan karena ga direspon sama penjualnya. Aneh ini shopee.,2025-03-01 08:23:19
mantap pokoeeee,2025-03-01 08:20:52
Semoga semakin amanah,2025-03-01 08:20:32
Aku dapat kode disuruh tukar dapat koin buat apa ya koin nya mohon dibalas,2025-03-01 08:19:14
Belanja online jadi lebih baik dan menyenangkan,2025-03-01 08:18:50
sangat membantu dalam belanja online,2025-03-01 08:18:30
Bagus buat belanja online,2025-03-01 08:18:04
"Sesuai pesanan, kemasan aman",2025-03-01 08:17:22
"expedisinya semakin membosankan,gk niat kerja",2025-03-01 08:16:10
Di shoppi murah²,2025-03-01 08:15:56
Saya tidak tegah memberikan bintang kurang dari 5 karena admin chat shopee sangat cepat tanggap dalam penyelesaian masalah di aplikasi shopee khususnya pelayanan sistem dishopee Saya akui sangat tanggap meskipun terkadang tidak dapat terselesaikan 100%. Terimakasih kepada team shopee Indonesia semoga di tahun 2024 ini bisa lebih tanggap lagi kepada kami semua pengguna aplikasi shopee dan mohon cari Kurir yang profesional dan tidak bersikap arogan yg sering membatalkan paket secara sepihak 🙏,2025-03-01 08:15:00
Akurat,2025-03-01 08:13:58
Sukaaa bgtt sama aplikasi ini.. Tapi sayang sekrng diArea metro kibang kebanyakn kurir... Paket 4 yang ngnter 4kurir beda bedaaaa.. Bikin kesel.. mana klo ngnter nggk ada notif dulu... Tolong pembenahannya,2025-03-01 08:12:52
Bagus,2025-03-01 08:12:04
Pokoknya terpercaya & termurah...,2025-03-01 08:11:00
Di shoope selalu gratis ongkir,2025-03-01 08:10:47
TIDAK RAMAH SEKALI !! PRODUK BANYAK PALSU,2025-03-01 08:10:42
Puas.,2025-03-01 08:09:10
Mantappp,2025-03-01 08:08:14
Bagussss,2025-03-01 08:07:59
Aplikasi ini sangattt mmbntu buat belanja y g mles keluar tinggal klik dan order lebih mudah bnyak discount lagi di Shopee it's best,2025-03-01 08:07:28
aman murah sekali belanja di sini,2025-03-01 08:07:21
mntap,2025-03-01 08:04:18
Sangat membatu trimakasih shopee Cuma 1 tolong perbaiki supaya tidak terlalu lemot,2025-03-01 08:03:49
"shope skrng knapa si stiap buka apk nyh yh muncul vdio gtu trs udh gtu leg parah,dan untuk kurirny perbaiki juga masa dari pgi mnuju alamat tpi di kirimnyh jm 9 malem eh",2025-03-01 08:03:04
Barang murah,2025-03-01 08:02:09
goksss shopeee apk terthebest,2025-03-01 08:01:55
Menarik. Untuk. Di pahami.,2025-03-01 07:59:46
Is the best,2025-03-01 07:59:35
Ok,2025-03-01 07:59:28
Sangat membantu dalam proses mencari barang,2025-03-01 07:59:02
Senang berbelanja di shopee. Ada garansi tepat waktu. Dan selalu gratis ongkir,2025-03-01 07:57:25
𝙎𝙪𝙥𝙚𝙧 𝙙𝙪𝙥𝙚𝙧 𝙢𝙪𝙧𝙖𝙝 𝙙𝙚𝙝,2025-03-01 07:57:22
sangat bagus dan murah blanja di shopee,2025-03-01 07:57:16
Sangat membantu dan bermanfaat untuk kita yg ingin berbelanja,2025-03-01 07:57:03
Mantap lah👍,2025-03-01 07:56:47
Kenapa ya akun saya saat checkout katanya mengalami aktivitas yang mencurigakan padahal saya tidak melakukan apa2. Mhon dong solusinya bagaimana,2025-03-01 07:56:44
Simple,2025-03-01 07:53:54
Cukup memuaskan,2025-03-01 07:53:52
"Pengiriman paket lama banget, payah shopee",2025-03-01 07:52:15
"Kena pelanggaran M04 akun cuma 1, jadi nggak bisa dipakai belanja lagi. Ya sudahlah pindah ke tetangga sebelah solusinya.",2025-03-01 07:51:59
bagus banget bisa invest,2025-03-01 07:51:51
sukses terus untuk Shopee,2025-03-01 07:51:22
sangat puas sekali.. 1. barang sesuai pesanan 2. pakingan rapih 3. kurir nya ramah 4. pengiriman tepat waktu,2025-03-01 07:50:29
Kenapa tiba-tiba Shopee ku macet padahal baru isi paket. Apa wajib instal ulang 🥲🥲,2025-03-01 07:50:04
Pelameyanan dan respon cepat. Produk sesuai dgn yg ditawarkan. Kualitas bahan sangat ),2025-03-01 07:49:59
Payah .. susah belanja pake vocher di batalin mulu..,2025-03-01 07:48:37
"Tiap CO selalu dibatalkan, dengan alasan aktivitas tidak wajar, padahal gw beli pakai akun sendiri, makin kesini makin ribet aja Shopee, males gw belanja lagi di shopee",2025-03-01 07:46:54
Ok,2025-03-01 07:46:41
Pengirimannya melebihi tanggal yg terterraa,2025-03-01 07:46:15
"aihhhh ..sippp .. TRIms,.,suka sayaa... mkch",2025-03-01 07:46:14
Sangat buruk saya lupa email saya untuk login,2025-03-01 07:44:20
Bagus,2025-03-01 07:44:09
Sangat recomendate dalam mencari dan juga transaksi jual bel7,2025-03-01 07:43:09
aplikasi bagus banget,2025-03-01 07:42:04
keren,2025-03-01 07:40:01
kenapa ya aku kok dapat kode M04 tidak bisa checkout..tolong customer service nya juga jangan hanya template AI,2025-03-01 07:39:25
Shoppy banyak Bag. Ketika masuk ngeleg parah. Hapus aja shoppy dari playstore,2025-03-01 07:39:16
Orderan selalu dibatalkan sepihak. Knp???,2025-03-01 07:39:15
Sangat okee,2025-03-01 07:39:04
ii sukaa,2025-03-01 07:38:37
okee,2025-03-01 07:38:16
Awal nya senang sekali belanja online di shopee tp sejak pertengahan januari sampe awal maret ini makin susah buat check out dengan berbagai macam alasan yg menurut saya gk masuk akal.Bukan nya mempermudah malah mempersulit konsumen.Ada apa dengan shopee?kapan balik kyk dulu.semoga setelah ini ada jalan keluar terbaik utk kami para konsumen,2025-03-01 07:36:32
Sangat membantu belanja online dengan mempermudah pelayanan..terus berinovasi memberikan yg terbaik buat bangsa Indonesia kedepannya,2025-03-01 07:34:45
"Pesan 3 warna , tg satu tidak sesuai",2025-03-01 07:33:51
terbaik,2025-03-01 07:33:47
Bagus banget,2025-03-01 07:33:32
Waduhhh gimna ni shopee gimna saya jualan kalau nggak bisa buka balik ke halaman utama teruss,2025-03-01 07:33:28
Dapat membantu dalam kebutuhan sehari-hari apk ini cocok untuk orang yg males kluar rumah,2025-03-01 07:31:02
Mantap😝,2025-03-01 07:30:52
Shopee sangat membantu,2025-03-01 07:29:30
Mantap,2025-03-01 07:28:57
bagus danceoe6g,2025-03-01 07:27:57
"Wah mkin kliatan busukY trnyata y...sy komplen gara2 dcancel spihak o/ shopee dtmbah dtuduh aktvitas tdk wajar,pdhl co jg brang shopee mall brang yg dkelola shopee sndiri,sy tnya bukti ke Cs live samp Cs yg telp sya pun gk ad 1pun yg bs ksih bkti ksalahn sy,akun cuma1,no hp jg1, pnyelewengn sy dnilai dri mn??!Shopee yg tdk kompeten pmbeli yg dtuduh,rendah skli kredibilitasY.Klo tdk siap jd marketplace tutup j aplikasiY!! Marketplace tdk cuma shopee doang,bru kli ni sy tw pnjual tdk btuh pmbli!!!",2025-03-01 07:27:44
ok.,2025-03-01 07:25:36
bagus,2025-03-01 07:25:04
Bagus...,2025-03-01 07:24:36
aplikasi yang sgt berguna,2025-03-01 07:24:00
ONGKIRRRRNYAAAAA GRATISSS TERUSSS MANTAP SHOPEEEEEEEE,2025-03-01 07:23:20
Pengiriman terlambat,2025-03-01 07:22:33
Shpperku hilang ada saldonya,2025-03-01 07:21:21
"tolong perbaiki lagi pihak shope mengenai shopey, masa saya ngisi shopey beberpa kali susah masuk, bahkan datang nya sampe 3 hari, shope perusahaan gde masalah gini ga bisa di atasin malah cape ngehubungin costumer. coba lebih tingkatkan lagi malu sama apk biru",2025-03-01 07:19:31
Enakkkkkkkkkk,2025-03-01 07:19:31
mantap,2025-03-01 07:18:52
Good,2025-03-01 07:18:13
dikurangi lah pedagang yg modus,2025-03-01 07:18:11
Bagus banget,2025-03-01 07:18:08
Apk sampah leletnya gak ketulungan!,2025-03-01 07:17:08
Shopee emang mntp its thebest,2025-03-01 07:17:05
Bismillah hp tecno🤲 big ramadan sale,2025-03-01 07:16:30
Sangat memudahkan dlm mencari kebutuhan / produk,2025-03-01 07:16:04
Good,2025-03-01 07:15:30
bguss,2025-03-01 07:13:27
Alhamdulillah apalikasi yg memudahkan jual beli barang,2025-03-01 07:13:22
shopee tol,2025-03-01 07:12:23
Shopee memang terbaik,2025-03-01 07:11:42
Shopee bagus,2025-03-01 07:11:36
nagus ga ribet,2025-03-01 07:11:13
"Di shopee sekarang banyak penjual nakal, jasa kirim yang asal asalan, pelayanan shopee ke pelanggan padahal udah bagus, tapi sayang belum ketat ke para penjual...",2025-03-01 07:10:27
Selalu berbelanja di shopee,2025-03-01 07:08:28
"Dulu gercep banget untuk verifikasi data pembayaran affiliate, sekarang ditolak berkali kali padahal data rekening dan ktp sama.. npwp juga valid tapi terbaca tidak valid",2025-03-01 07:07:54
i love this app,2025-03-01 07:05:56
Nice,2025-03-01 07:05:20
bagusss,2025-03-01 07:04:30
"Kenapa shopee sekarang ribet ya, mau cekout sudah bayar dibatalkan terus. Tolong dong kembalikan shopee kayak dulu. lancar buat order",2025-03-01 07:04:17
keren dan tepat waktu,2025-03-01 07:04:11
Terimakasih pelayananya,2025-03-01 07:03:17
sangat membantu,2025-03-01 07:02:53
Kenapah shopee sekarang kok jadi lama pengiriman nya. Padahal instan. Kalo bukan instan sih ga masalah ini instan loh,2025-03-01 07:02:24
Oke,2025-03-01 07:01:41
bagus,2025-03-01 07:01:22
"Kenapa saya tidak bisa menggunakan pembayaran Shopee pay, ketika d buka ""tulisannya sedang mendownload fitur tapi gagal trs.",2025-03-01 07:01:04
Pengiriman lemot tidak seperti di Tokopedia atau tiktok shop Alasan lama pengiriman selalu karna hemat ya kalo gak mau hemat hapus aja itu hemat dari apk,2025-03-01 06:59:43
